Organization Name,CrunchBase URL,Last Funding Date,Total Funding Amount,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Website,Estimated Revenue Range,Top 5 Investors,Lead Investors,Twitter,LinkedIn,Number of Employees,Last Funding Amount,Founded Date
ORO AI,https://www.crunchbase.com/organization/oro-ai,"Apr 16, 2025","$6,000,000",Not Started,"Artificial Intelligence (AI), Business Intelligence, Data Management","New York, New York, United States",ORO AI is an all-in-one AI-powered career and productivity platform designed to help both job seekers.,"38,776",https://www.oroai.co/,—,"a16z crypto, 0G, NEAR, Orange DAO, Delphi Ventures","a16z crypto, Delphi Ventures",https://x.com/oroai99,https://www.linkedin.com/in/oro-ai-76b699301/,51-100,"$6,000,000","Jan 4, 2025"
Arcana Labs,https://www.crunchbase.com/organization/arcana-2c29,"Apr 16, 2025","$5,500,000",Not Started,"Artificial Intelligence (AI), Film Production, Video, Web Development","Los Angeles, California, United States",Arcana Labs is an AI production studio that is leading the industry in image and video creation.,"40,292",https://www.arcanalabs.ai/,—,SEMCAP,SEMCAP,https://x.com/ArcanaLabsAI,https://www.linkedin.com/company/arcanaai/about/,11-50,"$5,500,000",2023
Collide,https://www.crunchbase.com/organization/collide-cfa2,"Apr 15, 2025","$5,000,000",Not Started,Oil and Gas,"Houston, Texas, United States",Collide is a community for serious oil and gas professionals at any level of their careers.,"25,070",https://collide.io/,—,"Mercury, P. Embry Canterbury, Gene Shepherd, Bryan Sheffield, Arbo Ventures",Mercury,,https://www.linkedin.com/company/collide-io/,11-50,"$5,000,000",—
Invo Station,https://www.crunchbase.com/organization/invo-station,"Apr 15, 2025","$5,000,000",Not Started,"Artificial Intelligence (AI), Autonomous Vehicles, Electric Vehicle, Manufacturing, Sustainability","San Francisco, California, United States",Autonomous Electric Flying Vehicle.,"48,789",https://invostation.com/,—,—,—,https://x.com/InvoStation,https://www.linkedin.com/company/Invostation,1-10,—,"Sep 16, 2022"
Mous,https://www.crunchbase.com/organization/mous,"Apr 14, 2025","£4,335,133",Not Started,"Hardware, iOS, Manufacturing, Mobile, Retail","London, England, United Kingdom",Mous is a fashion tech brand that designs and manufactures protective accessories.,"26,632",http://www.mous.co/,$10M to $50M,"Crowdcube, Piper Private Equity, Channel 4 Ventures, David Sanmartin Garcia, Angels Den","James Watt, Piper Private Equity, Virgin StartUp",https://x.com/MousCase,https://www.linkedin.com/company/mous,101-250,—,2014
Plastic Labs,https://www.crunchbase.com/organization/plastic-labs,"Apr 11, 2025","$5,950,000",Not Started,"Artificial Intelligence (AI), Developer APIs, Developer Platform, Generative AI, Infrastructure, SaaS","New York, New York, United States",Plastic Labs develops AI tools centered on identity and cognition to support agent based and language model applications.,"20,748",https://plasticlabs.ai/,—,"Variant, Greycroft, Betaworks, White Star Capital, Differential Ventures","Betaworks, Variant, White Star Capital",https://x.com/Plastic_Labs,,1-10,"$5,350,000","Jan 26, 2023"
Rosy Wellness,https://www.crunchbase.com/organization/rosy,"Apr 10, 2025","$5,215,000",Not Started,"mHealth, Personal Health, Sex Tech, Wellness, Women's","Dallas, Texas, United States",Rosy Wellness develops a sexual health and wellness app-based platform for women.,"18,863",https://www.meetrosy.com/,$1M to $10M,"Cultivation Capital, Portfolia, True Wealth Ventures, Mindshift Capital, Joyance Partners","Cultivation Capital, True Wealth Ventures",https://x.com/Meet_Rosy,https://www.linkedin.com/company/meet_rosy/,1-10,—,"Sep 28, 2018"
Nanovery,https://www.crunchbase.com/organization/nanovery,"Apr 10, 2025","£4,215,000",Not Started,"Artificial Intelligence (AI), Health Diagnostics, Medical Device, Nanotechnology","Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom",Nanovery is developing nanorobots to diagnose the world’s deadliest diseases.,"28,721",https://www.nanovery.co.uk/,$1M to $10M,"SFC Capital, Northstar Ventures, Innovate UK, Smartlink Partners, North East Fund","Innovate UK, Northstar Ventures",https://x.com/nanoveryltd,https://www.linkedin.com/company/nanovery/,11-50,"£1,100,000",Nov 2018
Unosecur,https://www.crunchbase.com/organization/unosecur,"Apr 9, 2025","$5,000,000",Not Started,"B2B, Cloud Security, Enterprise Software, Software","Berlin, Berlin, Germany",Cloud Identity Threat Detection and Response Platform,"25,722",https://unosecur.com/,—,"VentureFriends, Leo Capital, DFF Ventures, Heartfelt Capital, APX","DFF Ventures, VentureFriends",,https://www.linkedin.com/company/unosecur,1-10,"$5,000,000","Feb 18, 2021"
Redcar,https://www.crunchbase.com/organization/redcar-5589,"Apr 9, 2025","$5,300,000",Not Started,"Artificial Intelligence (AI), SaaS, Sales","San Francisco, California, United States",Easiest way for B2B companies to scale their sales teams.,"25,849",https://redcar.io/,—,"Khosla Ventures, Greylock, Siqi Chen, Mitch Kapor, Stan Chudnovsky",Khosla Ventures,,https://www.linkedin.com/company/redcarinc,1-10,"$5,300,000",Apr 2023
Red Crown Federal Credit Union,https://www.crunchbase.com/organization/red-crown-federal-credit-union,"Apr 9, 2025","$6,000,000",Not Started,"Banking, Financial Services","Tulsa, Oklahoma, United States",Red Crown offers a wide array of deposit and loan services consumers have come to expect from a financial institution today.,"107,900",https://www.redcrown.org/,$10M to $50M,—,—,,https://www.linkedin.com/company/2389357?trk=tyah,51-100,"$6,000,000","Feb 8, 1938"
Pax AI,https://www.crunchbase.com/organization/pax-ai,"Apr 8, 2025","$5,000,000",Not Started,"Artificial Intelligence (AI), Robotic Process Automation (RPA), Software","San Francisco, California, United States","Pax uses AI to help retailers and manufacturers automate data processing, optimizing calculations, and streamlining claim submission","21,663",https://paxai.com/,—,"General Catalyst, Y Combinator, Basis Set Ventures, Z Venture Capital, Soma Capital","Initialized Capital, Y Combinator",,https://www.linkedin.com/company/getpaxai/,1-10,"$4,500,000",2024
Robyn,https://www.crunchbase.com/organization/robyn-af2e,"Apr 8, 2025","$5,500,000",Not Started,"Artificial Intelligence (AI), Big Data, Data Visualization, Marketing","San Francisco, California, United States",Robyn develops an artificial intelligence platform designed to provide emotionally responsive interactions.,"23,260",,$1M to $10M,"M13, Bill Tai, Lars Rasmussen, Kenneth Goldman, Christian Szegedy",M13,https://x.com/meetrobyn,https://www.linkedin.com/company/meetrobyn/,1-10,"$5,500,000",2023
Spektion,https://www.crunchbase.com/organization/spektion,"Apr 8, 2025","$5,000,000",Not Started,"Network Security, Risk Management, Software","Dripping Springs, Texas, United States",Spektion recognized that software vulnerability management was essentially reactive and flawed founded,"37,965",https://www.spektion.com/company,—,"Tau Ventures, LiveOak Ventures, Dauntless Ventures.",LiveOak Ventures,,https://www.linkedin.com/company/spektion,1-10,"$5,000,000",2024
DealStack,https://www.crunchbase.com/organization/dealstack-2972,"Apr 8, 2025","£4,300,000",Not Started,—,"London, England, United Kingdom",Helping Private Equity dealmaking evolve.,"40,439",https://www.dealstack.io/,—,"TPG, H.I.G. Capital, TA Associates, Goldman Sachs, CVC Capital Partners",—,,https://www.linkedin.com/company/dealstack/,1-10,"£4,300,000",2021
Febus Optics,https://www.crunchbase.com/organization/febus-optics,"Apr 8, 2025","$5,593,499",Not Started,Manufacturing,"Pau, Aquitaine, France",Febus Optics is an innovative company bringing a new generation of optical fiber.,"71,758",http://www.febus-optics.com/,—,"Thales Corporate Ventures, Pleiade Venture, Acer Finance, GSO Innovation, Pléiade Investissement",—,https://x.com/FebusOptics,https://www.linkedin.com/company/febus-optics,11-50,"€4,000,000",2015
Wogo,https://www.crunchbase.com/organization/wogo-6e33,"Apr 8, 2025","$5,000,000",Not Started,"Automotive, Rental","Mountain View, California, United States",Wogo is long-term car leasing platform that seeks to transform car rentals by providing flexible mobility solutions.,"97,490",https://t.wogocar.com/,—,—,—,,,—,"$5,000,000",—
StreetMetrics,https://www.crunchbase.com/organization/streetmetrics,"Apr 7, 2025","$5,265,000",Not Started,"Advertising, Mobile, Ride Sharing, SaaS, Software, Transportation","Birmingham, Alabama, United States","StreetMetrics is a SaaS platform, focused on creating measurement & attribution software for the Moving Out-Of-Home advertising industry.","43,089",https://streetmetrics.com/,$1M to $10M,Techstars,Techstars,https://x.com/streetmetrics,https://www.linkedin.com/company/streetmetrics/,11-50,"$2,000,000",2016
Biosynch.ai,https://www.crunchbase.com/organization/biosnch-ai,"Apr 6, 2025","$5,400,000",Not Started,—,"San Diego, California, United States",Pioneering the future of medicine through artificial intelligence and computational biology.,"63,023",https://biosynchai.com/,—,"Lux Capital, Illumina Ventures, Quiet Capital, Buckley Ventures, ARVO VENTURE CAPITAL",—,,,51-100,"$4,200,000","May 9, 2024"
Voyager Biomedical,https://www.crunchbase.com/organization/voyager-biomedical,"Apr 4, 2025","$5,824,417",Not Started,"Biotechnology, Life Science, Medical Device","Houston, Texas, United States",Voyager Biomedical is committed to improving the lives of dialysis patients through the development of a novel vascular access device.,"52,803",http://voyagerbiomedical.com/,Less than $1M,"Texas A&M Innovation, MedTech Innovator",—,https://x.com/voyagerbiomedi1,https://www.linkedin.com/company-beta/16190043/,1-10,"$5,799,417",2016
InfiniNest,https://www.crunchbase.com/organization/infininest,"Apr 4, 2025","$5,350,000",Not Started,—,"California City, California, United States",Learning Enablement Platform,"77,612",,—,"DH Venture Holdings, AMV Private",—,,,1-10,"$1,650,000","Feb 5, 2024"
Calla Lily Clinical Care,https://www.crunchbase.com/organization/calla-lily-clinical-care,"Apr 3, 2025","£4,256,000",Not Started,"Health Care, Health Diagnostics, Medical Device, Pharmaceutical, Women's","London, England, United Kingdom","Revolutionary & convenient drug delivery platform for fertility/pregnancy, a healthy vaginal microbiome, and other gynaecological conditions","12,659",https://www.callali.ly/,—,"Innovate UK, National Institute for Health and Care Research, Springboard Enterprises, Embryo Ventures","National Institute for Health and Care Research, Springboard Enterprises",,https://www.linkedin.com/company/calla-lily-clinical-care/,11-50,"£1,000,000",May 2021
Linus,https://www.crunchbase.com/organization/linus-cfab,"Apr 3, 2025","$5,000,000",Not Started,"EdTech, Gamification, Gaming","Oakland, California, United States",Linus platform helps learners study SAT with interactive lessons and bite-sized challenges.,"44,888",https://linusprep.com/,—,Owl Ventures,Owl Ventures,,https://www.linkedin.com/company/linus-labs/,1-10,"$5,000,000",2024
Factor & Fund,https://www.crunchbase.com/organization/factor-fund,"Apr 3, 2025","$5,000,000",Not Started,"B2B, Finance","Malibu, California, United States",Factor & Fund specializing in invoice factoring and purchase order financing for small to mid-sized businesses.,"116,318",https://factorandfund.com/,—,—,—,https://x.com/FactorAndFund,https://www.linkedin.com/company/factorandfund,1-10,"$5,000,000","Nov 8, 2024"
VR Media Srl,https://www.crunchbase.com/organization/vr-media-srl,"Apr 3, 2025","€5,000,000",Not Started,"Hardware, Software, Virtual Reality","Pisa, Toscana, Italy",VR Media is a high-tech company specialized in remote real-time augmented reality service for field engineers.,"128,990",http://www.kiberhelmet.com/,—,ENEA Tech e Biomedical,ENEA Tech e Biomedical,,https://www.linkedin.com/company/vrmedia-srl,11-50,"€5,000,000","Jan 29, 2002"
Zoo,https://www.crunchbase.com/organization/kittycad,"Apr 1, 2025","$5,000,000",Not Started,"CAD, Information Technology, Software","Inglewood, California, United States",Zoo creates infrastructure for hardware design.,"3,847",https://zoo.dev/,$1M to $10M,"Sequoia Capital, Alumni Ventures, Gaingels, Madrona, Liquid 2 Ventures","Alumni Ventures, Venrex",https://x.com/zoodotdev,https://www.linkedin.com/company/zoodotdev,11-50,—,"Apr 14, 2021"
Wet Hydration,https://www.crunchbase.com/organization/wet-hydration,"Apr 1, 2025","$5,800,000",Not Started,"E-Commerce, Food and Beverage, Manufacturing","Las Vegas, Nevada, United States",Wet Hydration offers a hydration drink made from curated nutrients and flavors blended.,"18,337",https://www.wethydration.com/,—,—,—,,https://www.linkedin.com/company/wet-hydration/,1-10,"$4,500,000",2020
ControlTheory,https://www.crunchbase.com/organization/controltheory,"Apr 1, 2025","$5,000,000",Not Started,"Analytics, Cloud Computing, Information Technology, Software","Austin, Texas, United States",ControlTheory offers an observability control platform to help organizations manage and optimize their observability processes.,"22,434",https://www.controltheory.com/,—,Silverton Partners,Silverton Partners,https://x.com/Ctrl_Theory,https://www.linkedin.com/company/controltheory,1-10,"$5,000,000",2024
Coolant,https://www.crunchbase.com/organization/coolant,"Apr 1, 2025","$5,100,000",Not Started,Software,"Cambridge, Massachusetts, United States",Coolant helps people measure how much carbon is stored in their trees with drones and computer vision.,"30,949",https://coolant.earth/,—,"General Catalyst, Dorm Room Fund, Floodgate, Ponderosa Ventures, Wicklow Capital","Floodgate, General Catalyst",,https://www.linkedin.com/company/coolantclimate/,1-10,"$4,300,000","Jan 4, 2023"
Simsalasim,https://www.crunchbase.com/organization/simsalasim,"Apr 1, 2025","€5,130,000",Not Started,Telecommunications,"Berlin, Berlin, Germany",Provider of an eSIM service intended to offer flexible monthly plans without hidden costs and long-term contracts.,"58,479",https://www.simsalasim.net/,—,"K5 Global, Robin Capital, redalpine",—,,,1-10,"€5,130,000",2024
Global Unit Pay,https://www.crunchbase.com/organization/global-unit-pay,"Apr 1, 2025","$5,520,000",Not Started,"Banking, Financial Services, FinTech, Mobile Payments","Schindellegi, Schwyz, Switzerland","Global Unit Pay is a financial services company specializing in banking, card payments, money remittance, and foreign exchange.","71,392",https://globalunitpay.ch/,—,"Coinset, Dmitry Mikhailov","Coinset, Dmitry Mikhailov",https://x.com/globalunitpayen,https://www.linkedin.com/company/global-unit-pay/,11-50,"$20,000","Oct 1, 2020"
